,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
5247,Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",7.6,432000,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000,631746197,DreamWorks Animation,92,2008
4455,The Incredibles,PG,Animation,2004,"November 5, 2004 (United States)",8,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000,631607053,Pixar Animation Studios,115,2004
6655,The Martian,PG-13,Adventure,2015,"October 2, 2015 (United States)",8,783000,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000,630162448,Twentieth Century Fox,144,2015
5285,Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000,629443428,Columbia Pictures,92,2008
5848,Fast Five,PG-13,Action,2011,"April 29, 2011 (United States)",7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000,626137675,Universal Pictures,130,2011
6101,Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106,2012
5644,Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124,2010
5053,Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111,2007
7257,Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7,333000,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000,622674139,Marvel Studios,118,2018
6515,How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000,621537519,DreamWorks Animation,102,2014
7061,Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000,James Mangold,James Mangold,Hugh Jackman,United States,97000000,619179950,Twentieth Century Fox,137,2017
3064,The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129,1997
4850,Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8,594000,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000,616502912,Columbia Pictures,144,2006
4480,The Passion of the Christ,R,Drama,2004,"February 25, 2004 (United States)",7.2,221000,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000,612054506,Icon Productions,127,2004
5251,Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000,611257819,Universal Pictures,108,2008
6098,Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127,2012
7087,Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154,2017
5327,Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000,Eric Darnell,Etan Cohen,Ben Stiller,United States,150000000,603900354,DreamWorks Animation,89,2008
4655,War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,603873119,Paramount Pictures,116,2005
5658,Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100,2010
5250,Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106,2008
3057,Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000,589390539,Columbia Pictures,98,1997
6283,The Croods,PG,Animation,2013,"March 22, 2013 (United States)",7.2,199000,Kirk DeMicco,Chris Sanders,Nicolas Cage,United States,135000000,587205319,DreamWorks Animation,98,2013
5932,The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102,2011
5245,Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126,2008
5061,I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,Warner Bros.,101,2007
7251,Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000,582893671,Warner Bros.,140,2018
3848,"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000,Pete Docter,Pete Docter,Billy Crystal,United States,115000000,579707738,Pixar Animation Studios,92,2001
4864,Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000,574481229,Twentieth Century Fox,108,2006
6649,Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000,569651467,Focus Features,125,2015
7071,Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118,2017
5949,The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103,2011
4659,King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187,2005
5883,Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106,2011
5976,Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,DreamWorks Animation,90,2011
3248,Armageddon,PG-13,Action,1998,"July 1, 1998 (United States)",6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151,1998
4469,The Day After Tomorrow,PG-13,Action,2004,"May 28, 2004 (United States)",6.4,424000,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000,552639571,Twentieth Century Fox,124,2004
6070,Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106,2012
6475,American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,547426372,Warner Bros.,133,2015
3664,Mission: Impossible II,PG-13,Action,2000,"May 24, 2000 (United States)",6.1,322000,John Woo,Bruce Geller,Tom Cruise,United States,125000000,546388108,Paramount Pictures,123,2000
6856,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,2016
5891,Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011 (United States)",7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129,2011
5668,Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000,543113985,Universal Pictures,95,2010
6662,Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000,542358331,Allison Shearmur Productions,105,2015
4671,Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,542063846,DreamWorks Animation,86,2005
6277,World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116,2013
6075,Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93,2012
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124,1980
5128,The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87,2007
6654,The Revenant,R,Action,2015,"January 8, 2016 (United States)",8,729000,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000,532950503,New Regency Productions,156,2016
7276,The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113,2018
7316,Ralph Breaks the Internet,PG,Animation,2018,"November 21, 2018 (United States)",7,140000,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112,2018
7309,Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018 (United States)",6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97,2018
7060,The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97,2017
7057,Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106,2017
7509,How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019 (United States)",7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104,2019
6472,Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000,524976069,Warner Bros.,123,2014
5458,Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000,524028679,Warner Bros.,128,2009
4500,Meet the Fockers,PG-13,Comedy,2004,"December 22, 2004 (United States)",6.3,257000,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000,522657936,Universal Pictures,115,2004
5260,WALL·E,G,Animation,2008,"June 27, 2008 (United States)",8.4,1000000,Andrew Stanton,Andrew Stanton,Ben Burtt,United States,180000000,521311890,FortyFour Studios,98,2008
6872,Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95,2016
1843,Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137,1991
6648,Ant-Man,PG-13,Action,2015,"July 17, 2015 (United States)",7.3,595000,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000,519311965,Gary Sanchez Productions,117,2015
7410,The Grinch,PG,Animation,2018,"November 9, 2018 (United States)",6.3,58000,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000,512492755,Universal Pictures,85,2018
1648,Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000,505703557,Paramount Pictures,127,1990
2056,Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90,1992
6519,Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000,498781117,Twentieth Century Fox Animation,101,2014
4449,Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000,497409852,Warner Bros.,163,2004
3470,Toy Story 2,G,Animation,1999,"November 24, 1999 (United States)",7.9,540000,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,497375381,Pixar Animation Studios,92,1999
5662,How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98,2010
2853,Twister,PG-13,Action,1996,"May 10, 1996 (United States)",6.4,183000,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000,494471524,Warner Bros.,113,1996
6295,Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130,2013
5674,Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000,493214993,Warner Bros.,106,2010
7512,Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119,2019
7107,War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000,490719763,Twentieth Century Fox,140,2017
3854,Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,60000000,487853320,DreamWorks Animation,90,2001
4664,Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,487287646,New Regency Productions,120,2005
5488,Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000,Ron Howard,David Koepp,Tom Hanks,United States,150000000,485930816,Columbia Pictures,138,2009
6504,Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,203000,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000,485004754,Paramount Pictures,101,2014
4296,Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States,81000000,484592874,Spyglass Entertainment,101,2003
5889,Rio,PG,Animation,2011,"April 15, 2011 (United States)",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96,2011
3244,Saving Private Ryan,R,Drama,1998,"July 24, 1998 (United States)",8.6,1300000,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000,482349603,Dreamworks Pictures,169,1998
5897,Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105,2011
1647,Home Alone,PG,Comedy,1990,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103,1990
333,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000,475106177,Lucasfilm,131,1983
4651,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,474968763,Warner Bros.,115,2005
6734,Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89,2015
1443,Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127,1989
6690,San Andreas,PG-13,Action,2015,"May 29, 2015 (United States)",6.1,219000,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000,473990832,New Line Cinema,114,2015
7461,It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000,473093228,New Line Cinema,169,2019
6092,Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101,2012
5450,The Hangover,R,Comedy,2009,"June 5, 2009 (United States)",7.7,733000,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000,469310836,Warner Bros.,100,2009
6482,The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,331000,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,468060692,Warner Bros.,100,2014
7307,Bumblebee,PG-13,Action,2018,"December 21, 2018 (United States)",6.7,147000,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114,2018
